id,student_id,week_date,murajazah,juz_hali,takhteet,jadeed,rank,next_week_juz,next_week_page,istifadah_juz,istifadah_page,attendance_note,created_at,total_jadeed_pages,attendance_count,matrookah,daeefah,wusool_juz,wusool_page,teacher_edit_count,teacher_locked,teacher_locked_at,wusool_surah,next_week_surah,istifadah_surah,total_score,total_jadeed_unit
255ce5a3-07e0-49f7-b69f-46c7d2b1ff65,2873a7f1-1599-477c-b5c0-f53639c7bfca,2026-07-24,21.5,19.0,20.0,15.0,3,19,363,20,401,احسنت ، بارك الله فيه,2026-07-24 11:44:53.847397+00,5,6,-,"4,11,12,13,14,15,16",18,357,0,false,,النور,الفرقان,النمل,75.5,صفه
25bee0a5-bb1e-4fbd-b104-74c1e5fa2d77,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-07-17,23.0,22.4,15.0,4.0,9,30,598,30,597,Jadeed Surat Audio suni ne brabar mazboot hiifz karine aavu.,2026-07-17 12:20:05.143871+00,2 سطر,6,,,30,598,0,false,,البينة,البينة,البلد,64.4,صفه
2780b319-7429-474e-91b5-eaa6a40b1504,d7774296-2496-4d28-93b5-28b759f858a1,2026-06-10,23.0,22.0,15.0,10.0,10,29,,28,١٢ آية,Good,2026-06-10 12:21:06.584124+00,1,4,.,.,29,٤٦ آية,0,false,,القلم,,الطلاق,70.0,صفه
278d58f1-d34b-4838-bbd4-92e8fba4e525,11522d65-14c7-48dd-a9ce-5a399b7dba62,2026-07-31,25.0,24.0,20.0,4.0,9,29,575,29,562,"Good! Tilawat Lehen ma thoru karta thaya ch. ",2026-07-31 12:23:37.4608+00,2,4,.,.,29,577,0,false,,المزمل,المدثر,الملك,73.0,سطر
291847be-1e9b-42de-95a0-779345f7fae5,3daa574d-1f97-45e2-a1e0-eebf7d4ce848,2026-07-11,24.0,22.0,12.0,14.0,4,30,596,30,593,"class ma adab si bethwu 
jadeed mazboot hifz kri ne awu",2026-07-11 11:29:10.892814+00,"  7",6,.,.,30,595,0,false,,الليل,الليل,الفجر,72.0,سطر
295437e9-0b64-4397-9b96-b3493f26b60c,302af2cb-86c3-4463-b633-0d84a105c022,2026-07-17,20.0,14.0,4.0,4.0,22,30,٢٥,30,تمام,Murjaat mazboot krwu and jadeed krine aawu,2026-07-17 14:23:02.290641+00," ٣ سطر ",5,0,0,30,١٤,0,false,,النبأ,النبأ,النبأ,42.0,صفه
29c774f3-6522-4221-93ec-176d50375d08,780a051c-b387-48fb-9430-caf747aaefe5,2026-06-10,20.0,20.0,5.0,5.0,23,30,,30,14 اية,محنة ني ضرورة چهے,2026-06-10 12:08:11.524206+00,,4,-,30,30,25 اية,0,false,,الانشقاق,المطففين,المطففين,50.0,صفه
2a46aa88-1904-421a-baff-91b59e3fe7f2,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-08-07,19.2,18.2,7.0,8.0,8,26,519,26,581,"jadeed ziyadah kari ne aawe,juzhali ma same mistakes thai che ye durust karwu
",2026-08-07 12:27:42.795905+00,8,5,-,-,26,,0,false,,ق,ق,الأحقاف,52.4,سطر 26-30
2aa47065-f551-431a-8c76-ac280e7ed2fb,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-07-31,24.0,23.4,18.0,8.0,8,30,583,30,582,! احسنتِ,2026-07-31 14:30:17.600068+00,4,5,-,-,30,584,0,false,,النازعات,النازعات,النبأ,73.4,سطر
2b388a32-0cac-4221-b4c9-0161eaa47a36,9dda1944-b1ca-4e37-a20d-0906edc48e79,2026-07-31,0.0,0.0,0.0,0.0,27,30,583,30,580,,2026-07-31 14:36:43.765247+00,0,0,.,.,30,585,0,false,,عبس,النازعات,المرسلات,0.0,سطر
2c96a9b4-2462-43ae-8a71-e46f152806e1,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-07-31,20.0,25.0,17.0,17.0,4,6,112,6,119,,2026-07-31 10:54:01.22899+00,2,5,,,6,110,0,false,,النساء,المائدة,المائدة,79.0,صفه
2ca1d6ce-14c4-419e-a033-12a8efab613e,001c967a-f06c-4062-a6ba-d550c6ec4e2b,2026-07-25,7.0,7.0,5.0,0.0,20,29,562,29,12,"Good
",2026-07-25 06:22:36.07161+00,-,6,-,30,29,574,0,false,,المزمل,المزمل,الملك,19.0,صفه
2cdef32d-1728-4e36-96ab-c75831827a2f,fe47c15c-4557-4d96-90b3-b66f6f12db2a,2026-07-17,22.0,18.0,10.0,12.0,11,26,5,26,15,,2026-07-17 12:24:58.983939+00,1,6,٠,٠,26,21,0,false,,الفتح,محمد,محمد,62.0,صفه
2f5c141a-5ab1-4ced-886c-f4b6b35acf5c,9dda1944-b1ca-4e37-a20d-0906edc48e79,2026-07-29,0.0,0.0,0.0,0.0,1,30,583,30,580,Good!,2026-07-29 05:13:57.947459+00,0,2,.,.,30,585,0,false,,عبس,النازعات,المرسلات,0.0,سطر
300eaf55-89ca-4d1d-bf2c-77eef0b0d151,2671cea9-346d-442e-b4dc-03403e8468d2,2026-07-17,15.0,17.0,5.0,5.0,22,27,20,27,20,,2026-07-17 12:25:09.321159+00,0.5,5,28,,27,5,0,false,,النجم,النجم,النجم,42.0,صفه
31f36366-433a-49fd-91d0-f640c49aca49,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-06-10,23.0,22.0,19.0,16.0,4,29,566,28,542,Good 👍,2026-06-10 12:27:52.848924+00,8 سطر,6,29,,29,569,0,false,,المعارج,الحاقة,المجادلة,80.0,صفه
32c74240-f0e0-4958-b088-9a677c0e762d,2671cea9-346d-442e-b4dc-03403e8468d2,2026-07-24,21.0,18.0,5.0,5.0,17,27,20,27,20,,2026-07-24 12:28:46.945019+00,0,5,,28,27,11,0,false,,النجم,النجم,النجم,49.0,صفه
32e62fd5-25d3-4619-a8d6-6aa12ba209db,d7774296-2496-4d28-93b5-28b759f858a1,2026-07-03,0.0,0.0,0.0,0.0,34,29,,28,١٢ آية,ABSENT,2026-07-03 12:18:48.917228+00,0,0,.,.,29,٤٦ آية,0,false,,القلم,القلم,الطلاق,0.0,صفه
33d76a55-495d-4d20-aedb-97fb531315a3,39d4794c-a9bb-438d-b5a5-77ef030d0336,2026-07-31,20.0,15.0,10.0,0.0,25,5,٢٠ ikhtebaqf,6,5safaa,جيد,2026-07-31 12:31:08.233769+00,-,2,30,4,5,20,0,false,,النساء,النساء,النساء,45.0,صفه
33f98e4d-99e3-42f4-bb28-efd0baf84c8f,a0b86790-02d5-4d0a-ae4a-81bf20d44d1b,2026-07-24,22.0,21.0,20.0,20.0,2,12,10,15,20,Good!,2026-07-24 12:06:41.49636+00,8,6,"1,8","5,7,10,9",12,3,0,false,,هود,هود,الكهف,83.0,صفه
353acaaf-2717-4db4-b7e0-fddeb776ca47,3daa574d-1f97-45e2-a1e0-eebf7d4ce848,2026-06-10,26.0,23.0,15.0,3.0,11,30,6,30,تمام,,2026-06-10 11:19:04.486314+00,٧ سطر,6,.,.,30,٨,0,false,,الزلزلة,البينة,القدر,67.0,صفه
35724adc-2da7-412a-9897-5813677b1c24,d696341d-00ef-4ffb-b712-eba1c0cc4bf8,2026-06-10,27.0,28.0,20.0,20.0,1,29,٣٥,29,٣٥,,2026-06-10 12:29:06.725639+00,7,4,0,0,29,٢٥,0,false,,الحاقة,الحاقة,الحاقة,95.0,صفه
374166a7-4ca8-4522-942c-aa8270202443,8315df71-c824-4304-9dfa-b6d221a08d29,2026-07-31,21.0,22.0,15.0,4.0,15,30,583,29,577,Good!,2026-07-31 14:32:26.849593+00,2,1,.,.,30,585,0,false,,عبس,النازعات,القيامة,62.0,سطر
37d44830-872c-4ddf-9235-98273e3eec1d,070d6330-cb79-40d6-a97d-81bace2defb9,2026-06-11,22.0,24.0,18.0,18.0,1,28," ١١ اية",28,١ اية,,2026-06-11 12:51:59.557813+00,7 lines,6,,,28,٥ اية,0,false,,التحريم,التحريم,الطلاق,82.0,صفه
3bcccb8c-ea1d-4b6b-acad-db8d7a447211,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-05-23,21.0,20.0,20.0,10.0,5,28,,26,,Good !,2026-05-23 14:44:59.232633+00,1,6,.,29,28,,4,true,2026-05-23 14:50:57.357+00,الحشر,المجادلة,الأحقاف,71.0,صفه
3d96ef48-2d73-44cb-90af-45a3354628d7,09b4a179-788b-4285-b8fd-40de0dc90153,2026-07-03,23.0,19.0,5.0,0.0,28,28,4 اية,27," 28 اية",ziyadah ijtehad ni zarurat che,2026-07-03 12:11:02.574983+00,0,4,.,29,28,14 اية,0,false,,الصف,الحشر,الحديد,47.0,صفه
3e561457-0a61-4fb0-afed-7fccdc430a7f,b07a3e89-70a3-4c74-a2b5-e530e210d095,2026-07-11,20.0,27.0,17.0,20.0,2,27,526,27,524,,2026-07-11 12:05:02.73568+00,3,6,,,27,529,0,false,,القمر,النجم,الطور,84.0,صفه
3f308944-4b28-49d9-9113-1cb95d8f471e,2873a7f1-1599-477c-b5c0-f53639c7bfca,2026-07-25,13.0,11.5,16.0,16.0,13,19,373,20,401,احسنت ، بارك الله فيه,2026-07-25 03:44:03.335279+00,4,5,"30,5,9,10,15,16","3,6,7,8,11,17",19,367,0,false,,الفرقان,الفرقان,النمل,56.5,صفه 6-25
411c9919-d61c-4d75-bf9e-6ca2998e661a,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-07-17,21.5,23.0,18.0,8.0,8,29,566,28,542,Imkan Mutabiq jadeed audio suni ne aavu. Good 👍,2026-07-17 12:17:34.567137+00,4 سطر,6,.,.,29,567,0,false,,الحاقة,الحاقة,المجادلة,70.5,صفه
4155faa8-cf4a-4d19-b9e5-f5d6267d08f0,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-07-03,18.0,15.0,10.0,0.0,29,26,٦٠,26,تمام,,2026-07-03 12:20:21.551603+00,.,3,.,٢٩,26,٣٧,0,false,,الذاريات,الذاريات,الأحقاف,43.0,صفه
448f99e7-c99b-4170-ad0f-956fc656249f,53991a31-3ba4-4e57-9bdf-8a3236feaf52,2026-07-31,18.0,13.0,12.0,5.0,23,29,5,29,10,,2026-07-31 12:24:40.605055+00,3,5,٠,.,29,8,0,false,,الحاقة,الحاقة,القلم,48.0,سطر
46fa4fbf-2710-4ddd-8d45-8331761bb697,cfd7fb59-e915-4e53-b3da-f32846e27d6f,2026-07-17,15.0,12.0,5.0,0.0,26,28,اية-٦,28,اية-١٠,,2026-07-17 16:51:44.903896+00,0,3,-,-,29,اية-٤,0,false,,التحريم,التحريم,الطلاق,32.0,صفه
48373592-06da-40cf-a8cf-6065bcdb4f62,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-07-31,24.3,22.5,15.0,5.0,11,29,568,28,551,jadeed ziyadah kari ne aawe,2026-07-31 11:12:11.751421+00,5,6,-,-,29,568,0,false,,نوح,المعارج,الصف,66.8,سطر 26-30
49486126-23ab-457f-80d3-ba1f198f856d,c62422b7-2f93-40ad-88b1-f4eda82d94cd,2026-07-11,20.0,18.0,10.0,9.0,12,12,86,13,52,,2026-07-11 12:36:07.595361+00,3,5,-,"7.8,11",12,43,0,false,,يوسف,يوسف,إبراهيم,57.0,صفه
4af2da2f-3223-4133-95aa-e3d85986384f,d7f13603-e2ee-4a9c-8f00-780bc8ed9d4f,2026-07-25,20.0,22.0,10.0,10.0,10,30,40,30,40,,2026-07-25 04:07:34.935232+00,.,6,٠,٠,30,40,0,false,,النبأ,النبأ,النبأ,62.0,صفه
4d8d8b39-50d5-4322-b544-d4678cddfe92,97abc227-00d8-4dd9-ae5d-109f1b7ee850,2026-07-31,20.0,21.5,18.0,20.0,3,28,549.,27,537,,2026-07-31 12:37:45.542077+00,27,5,,,28,551,0,false,,الصف,الممتحنة,الحديد,79.5,سطر 26-30
4da55c98-f2fb-435e-b919-cb064bbcbbc0,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-07-12,23.1,22.5,18.0,6.0,2,30,46 اية,30,40 اية,! احسنتِ,2026-07-12 06:55:04.180208+00,3سطر,4,-,-,30,583,0,false,,النازعات,النازعات,النبأ,69.6,صفه
4e94de46-2368-4692-91fd-079f41a197a8,209a7cc0-b3c1-4bcb-8e09-441984bc81ac,2026-07-11,19.2,16.0,7.0,3.0,18,30,18,30,١٠اية,جيد,2026-07-11 12:26:53.79902+00,1 Line,5,-,-,30,558,0,false,,المطففين,المطففين,الانفطار,45.2,صفه
4eb9c7b9-abde-440b-9deb-457b8185e053,09b4a179-788b-4285-b8fd-40de0dc90153,2026-07-04,23.0,19.0,5.0,0.0,4,28,"4 ",27," 28 اية",ziyadah ijtehad ni zarurat che,2026-07-04 04:15:49.293252+00,0,4,.,29,28,14 اية,0,false,,الصف,الحشر,الحديد,47.0,صفه
50209d07-a4ac-4271-b47e-914fc48a997f,09b4a179-788b-4285-b8fd-40de0dc90153,2026-06-05,22.0,20.0,15.0,20.0,2,28,,28,,Good,2026-06-05 15:33:29.193133+00,2,6,.,28,28,,0,false,,المجادلة,المجادلة,المجادلة,77.0,صفه
505c465b-f1c9-4893-bf90-935c170546a1,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-07-24,15.0,17.0,12.0,7.0,16,26,اية-38,26,اية-١,,2026-07-24 13:14:50.216728+00," 1",6," -",-,27,اية-30,0,false,,النجم,النجم,الطور,51.0,صفه
50938d8c-1ec5-4e82-8bc9-d445a20ef255,09b4a179-788b-4285-b8fd-40de0dc90153,2026-06-10,0.0,20.0,15.0,20.0,20,28,,28,15 اية,Good,2026-06-10 12:13:25.782368+00,2,4,.,28،29,28,12 اية,0,false,,الصف,الحشر,الحشر,55.0,صفه
52b26c12-251b-41b1-a191-19016b0d1c61,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-06-10,21.0,20.0,20.0,10.0,9,28,٢٢ آية,26,,Good !,2026-06-10 12:27:59.235226+00,1,6,.,29,28,٢٢  آية,0,false,,الممتحنة,المجادلة,الأحقاف,71.0,صفه
541ecd26-2d83-4129-bb0d-bc3d33780f7f,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-06-10,21.0,18.0,14.0,9.0,17,26,اية-٥٠,26,اية-١٠,,2026-06-10 12:10:45.005357+00,1,4," -",-,26,,0,false,,القمر,القمر,النجم,62.0,صفه
5494a195-a406-459a-b494-97989c41e317,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-06-10,22.0,23.0,15.0,4.0,14,30,تمام,30,تمام,,2026-06-10 12:29:41.0006+00,2 سطر,6,,,30,6,0,false,,الزلزلة,البينة,البينة,64.0,صفه
54fb6a85-34cb-47ef-8c9a-c25427853da2,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-06-11,21.0,20.0,20.0,10.0,5,28,٢٢ آية,26,,Good !,2026-06-11 16:09:53.417294+00,1,4,.,29,28,٢٢  آية,0,false,,الممتحنة,المجادلة,الأحقاف,71.0,صفه
559f6c0a-a8cb-4e3f-ba14-0655dc885684,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-08-05,23.0,22.4,15.0,6.0,1,30,596,30,589,Jadeed Surat Audio suni ne brabar mazboot hiifz karine aavu.,2026-08-05 14:14:35.167085+00,3,6,,,30,597,0,false,,القدر,البينة,البلد,66.4,سطر
55c94b4e-d145-4745-9578-609dc55b1523,5337eaba-ac28-419b-b0bf-d3ccad383859,2026-06-10,0.0,0.0,0.0,0.0,33,28,٧اية,28,١٣,متوسط,2026-06-10 11:33:25.601058+00,,0,٣٠،٢٩،٢٨,-,28,١٤ اية,0,false,,الممتحنة,الممتحنة,الممتحنة,0.0,صفه
56dd1343-037c-4686-8b71-b36afba0eacf,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-07-17,21.0,20.0,15.0,0.0,13,28,٢٢ آية,26,,Good ! Ohbat,2026-07-17 12:24:34.403489+00,0,6,0,28,28,٢٢  آية,0,false,,الممتحنة,المجادلة,الأحقاف,56.0,صفه
57e4eea8-6efb-4263-ae78-eb2e87afaa4b,d696341d-00ef-4ffb-b712-eba1c0cc4bf8,2026-07-31,22.8,16.0,10.0,10.0,18,28,5,28,14,,2026-07-31 13:04:49.792607+00,1.5,6,0,0,28,6,0,false,,التغابن,الصف,المجادلة,58.8,صفه
583e6d88-f723-4f2e-82c6-2a2acd107d37,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-07-25,18.0,22.0,7.0,10.0,12,29,15,28,تمام,,2026-07-25 06:38:31.966984+00,1,5,0,0,29,35,0,false,,الملك,التحريم,المجادلة,57.0,صفه
586c8452-8ee7-40b5-bd14-d4c2895c68a9,665f5d37-4a0f-4811-b223-415f0154d022,2026-07-17,15.0,15.0,10.0,0.0,24,28,٢٢ اية,27,,,2026-07-17 12:28:20.32497+00,0,4,٠,٠,28,٢٢ اية,0,false,,المجادلة,المجادلة,الحديد,40.0,صفه
5b0c52b1-3580-4338-baf5-d9fe57a54a5b,cfd7fb59-e915-4e53-b3da-f32846e27d6f,2026-07-25,12.0,12.0,10.0,10.0,17,28,561,28,558,,2026-07-25 04:29:54.025562+00,"4 ",0,-,-,29,560,0,false,,التحريم,التحريم,الطلاق,44.0,صفه
5c35bc72-de74-416a-bd82-38c01c2754d6,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-07-11,23.0,24.0,8.0,8.0,8,29,28 اية,28,28 اية,jadeed ziyadah kari ne aawe,2026-07-11 11:29:25.006765+00,8 سطر,4,-,30,29,9 اية,0,false,,نوح,نوح,الصف,63.0,صفه
5f9a9fbd-03de-461d-9195-59b49a4b6d34,21bf52b6-517f-4b7c-99db-befbdb7ac292,2026-07-03,18.0,15.0,7.0,0.0,30,27,8 اية,27,"49 ","احسنت ",2026-07-03 12:17:35.83448+00,0,3,-,29,27,81 اية,0,false,,الواقعة,الرحمن,الطور,40.0,صفه
5fd67b95-587a-487b-812b-8f67e935970a,06396a54-2570-402d-b22c-5340828bdaed,2026-05-23,24.0,23.0,20.0,20.0,1,11,20,15,20,"Amazing performance 👏 ",2026-05-23 13:49:43.994685+00,6,6,,,11,13,4,true,2026-05-24 04:50:52.742+00,هود,هود,الكهف,87.0,صفه
5fe8a0e2-72f4-42ee-b065-66dd796496c4,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-06-10,22.0,23.0,15.0,7.0,11,29,٤٠,29,تمام,"Good consistency ",2026-06-10 12:04:00.840578+00,1,6,٠,٠,29,٢٠,0,false,,القلم,القلم,القلم,67.0,صفه
620b0070-b1f5-485f-995f-ee7f3f0904b1,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-06-11,22.0,20.0,17.0,17.0,4,6,١٠٤,6,١٠٦,,2026-06-11 12:50:31.494742+00,1,6,,,6,١٠٢,0,false,,النساء,النساء,المائدة,76.0,صفه
6335c659-a3c9-470c-8f7b-a27d84770a70,10338619-9be5-4f2b-9a68-4c8f80a5b479,2026-07-31,23.0,18.0,7.0,0.0,23,28,22 اية,28,٢٢,,2026-07-31 12:25:31.433334+00,.,5,٠,٠,28,22 اية,0,false,,المجادلة,المجادلة,المجادلة,48.0,صفه
64d122f8-7df3-42bc-82b2-9b64d5d3a876,06396a54-2570-402d-b22c-5340828bdaed,2026-06-05,24.0,22.3,20.0,2.0,3,13,20,15,20,"Amazing performance 👏 ",2026-06-05 13:10:32.360085+00,6,6,-,-,12,17,0,false,,يوسف,إبراهيم,الكهف,68.3,صفه
656792dc-cca6-4a9b-9ca2-fafa933d2010,b07a3e89-70a3-4c74-a2b5-e530e210d095,2026-06-10,23.0,23.0,18.0,18.0,2,27,٥٤١,27,٥٣٥,,2026-06-10 11:28:51.8078+00,2,6,,,27,٥٣٨,0,false,,الحديد,الحديد,الواقعة,82.0,صفه
660d71ef-b5c8-40e7-a741-f6ffc380c4ab,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-08-07,22.0,18.0,10.0,14.0,3,28,561,28,556,,2026-08-07 12:32:30.322859+00,7,5,0,mulk,28,,0,false,,التحريم,التحريم,التغابن,64.0,سطر
66aae19c-4ed7-4be6-b8aa-0d5b9820a65f,d696341d-00ef-4ffb-b712-eba1c0cc4bf8,2026-07-24,23.0,25.0,10.0,10.0,8,28,5,28,5,,2026-07-24 11:24:26.787141+00,1.5,6,0,0,28,6,0,false,,الطلاق,التغابن,التغابن,68.0,صفه
